,Index,Word,rating,ratings_group
3786,1233,brandy,3.0,3.0
3787,1260,nut,3.5,4.0
3788,1261,swiss,2.75,3.0
3789,1261,miss,2.75,3.0
3790,1262,vanilla,2.75,3.0
3791,1263,earthy,2.75,3.0
3792,1272,sweet,3.5,4.0
3793,1286,cocoa,3.75,4.0
3794,1323,heavy,3.5,4.0
3795,1323,roast,3.5,4.0
3796,1328,rubber,2.5,2.0
3797,1329,rubber,2.25,2.0
3798,1351,red,4.0,4.0
3799,1351,fruit,4.0,4.0
3800,1352,grassy,4.0,4.0
3801,1353,fruity,3.75,4.0
3802,1354,butterscotch,3.5,4.0
3803,1405,cream,3.25,3.0
3804,1406,palm,2.5,2.0
3805,1418,burnt,2.5,2.0
3806,1418,nuts,2.5,2.0
3807,1439,blueberry,3.0,3.0
3808,1461,spicy,3.0,3.0
3809,1462,earthy,2.5,2.0
3810,1464,floral,3.75,4.0
3811,1465,floral,3.75,4.0
3812,1487,spicy,3.5,4.0
3813,1488,red,2.75,3.0
3814,1488,fruit,2.75,3.0
3815,1538,cinnamon,3.0,3.0
3816,1539,sweet,3.0,3.0
3817,1540,ashy,2.75,3.0
3818,1541,roasty,2.75,3.0
3819,1542,roasty,2.75,3.0
3820,1599,earthy,2.75,3.0
3821,1600,sweet,2.5,2.0
3822,1606,cocoa,4.0,4.0
3823,1698,banana,3.5,4.0
3824,1699,intense,3.25,3.0
3825,1700,fruity,3.25,3.0
3826,1701,too,2.75,3.0
3827,1701,sweet,2.75,3.0
3828,1732,slow,3.75,4.0
3829,1733,roasty,3.0,3.0
3830,1746,nutty,3.25,3.0
3831,1747,large,3.25,3.0
3832,1747,nibs,3.25,3.0
3833,1756,banana,4.0,4.0
3834,1757,dark,3.75,4.0
3835,1757,berry,3.75,4.0
3836,1758,heavy,3.5,4.0
3837,1758,roast,3.5,4.0
3838,1759,earthy,3.5,4.0
3839,1874,nutty,3.5,4.0
3840,1875,leathery,3.25,3.0
3841,1876,grape,3.25,3.0
3842,1877,molasses,3.0,3.0
3843,1878,cheese,3.0,3.0
3844,1903,mild,4.0,4.0
3845,1903,smoke,4.0,4.0
3846,1904,nutty,4.0,4.0
3847,1905,burnt,4.0,4.0
3848,1905,brownie,4.0,4.0
3849,1906,berry,4.0,4.0
3850,1907,burnt,3.75,4.0
3851,1907,caramel,3.75,4.0
3852,1908,brownie,3.75,4.0
3853,1908,mix,3.75,4.0
3854,1909,chocolate,3.75,4.0
3855,1909,ice,3.75,4.0
3856,1909,cream,3.75,4.0
3857,1910,smokey,3.25,3.0
3858,1911,dairy,3.25,3.0
3859,1912,nutty,3.25,3.0
3860,1913,medicinal,2.75,3.0
3861,1952,mild,3.0,3.0
3862,1952,fruit,3.0,3.0
3863,1953,sweet,3.0,3.0
3864,1954,intense,2.25,2.0
3865,1954,coffee,2.25,2.0
3866,1968,rich,3.25,3.0
3867,1969,sour,2.75,3.0
3868,1988,sandy,3.5,4.0
3869,1989,sandy,3.5,4.0
3870,1990,hot,3.25,3.0
3871,1990,cocoa,3.25,3.0
3872,1999,fatty,3.0,3.0
3873,2000,dried,2.75,3.0
3874,2000,fruit,2.75,3.0
3875,2001,cardboard,2.75,3.0
3876,2002,fuel,2.5,2.0
3877,2081,slight,3.25,3.0
3878,2081,burnt,3.25,3.0
3879,2082,bitter,2.5,2.0
3880,2117,lemon,3.5,4.0
3881,2118,herbs,3.5,4.0
3882,2130,tart,3.75,4.0
3883,2152,sweet,3.25,3.0
3884,2153,bitter,2.75,3.0
3885,2154,metallic,2.75,3.0
3886,2155,grit,2.5,2.0
3887,2173,woody,3.5,4.0
3888,2174,bourbon,3.25,3.0
3889,2176,vanilla,3.0,3.0
3890,16,hazelnut,4.0,4.0
3891,17,nutty,3.75,4.0
3892,18,papaya,3.5,4.0
3893,19,mild,3.5,4.0
3894,19,cocoa,3.5,4.0
3895,20,leather,2.75,3.0
3896,48,fatty,3.0,3.0
3897,49,sweet,2.75,3.0
3898,50,roasty,2.75,3.0
3899,106,mild,3.0,3.0
3900,106,fruit,3.0,3.0
3901,108,fruity,3.0,3.0
3902,109,mild,3.0,3.0
3903,109,spice,3.0,3.0
3904,110,floral,2.75,3.0
3905,111,sour,2.5,2.0
3906,111,milk,2.5,2.0
3907,189,rounded,4.0,4.0
3908,261,nutty,2.75,3.0
3909,296,homey,4.0,4.0
3910,297,brownie,3.75,4.0
3911,298,tobacco,3.25,3.0
3912,310,raisins,4.0,4.0
3913,311,cocoa,3.75,4.0
3914,325,black,3.5,4.0
3915,325,pepper,3.5,4.0
3916,326,banana,3.5,4.0
3917,327,mild,3.0,3.0
3918,327,molasses,3.0,3.0
3919,328,sweet,2.75,3.0
3920,333,mild,3.5,4.0
3921,333,citrus,3.5,4.0
3922,334,coffee,3.25,3.0
3923,335,fruit,3.25,3.0
3924,336,high,3.25,3.0
3925,336,roast,3.25,3.0
3926,337,sour,2.5,2.0
3927,337,dairy,2.5,2.0
3928,348,almost,2.5,2.0
3929,348,burnt,2.5,2.0
3930,357,nutty,3.75,4.0
3931,358,strawberry,3.5,4.0
3932,359,intense,3.25,3.0
3933,360,earthy,2.5,2.0
3934,367,marshmallow,3.5,4.0
3935,368,woody,3.5,4.0
3936,369,spice,3.25,3.0
3937,370,vegetal,2.75,3.0
3938,401,berry,3.5,4.0
3939,402,fatty,3.0,3.0
3940,403,ashy,2.5,2.0
3941,415,malt,3.75,4.0
3942,416,melon,3.5,4.0
3943,437,molasses,3.5,4.0
3944,438,sweet,3.5,4.0
3945,439,earthy,2.75,3.0
3946,447,woody,3.0,3.0
3947,448,off,2.75,3.0
3948,448,notes,2.75,3.0
3949,449,roasty,2.75,3.0
3950,450,leather,2.5,2.0
3951,451,roasty,2.75,3.0
3952,457,leafy,3.5,4.0
3953,461,bland,3.25,3.0
3954,462,mild,3.0,3.0
3955,462,cocoa,3.0,3.0
3956,462,&,3.0,3.0
3957,462,leather,3.0,3.0
3958,482,odd,2.75,3.0
3959,493,vanilla,2.5,2.0
3960,557,molasses,2.5,2.0
3961,578,rich,3.75,4.0
3962,578,cocoa,3.75,4.0
3963,579,blackberry,3.5,4.0
3964,580,nutty,3.5,4.0
3965,581,spicy,2.75,3.0
3966,600,sunflower,3.25,3.0
3967,642,roasty,3.5,4.0
3968,656,caramel,3.5,4.0
3969,657,earthy,3.25,3.0
3970,658,raisin,3.25,3.0
3971,704,rich,3.75,4.0
3972,705,full,3.5,4.0
3973,705,bodied,3.5,4.0
3974,717,cocoa,3.75,4.0
3975,719,spicy,3.25,3.0
3976,748,green,3.25,3.0
3977,749,smoke,3.25,3.0
3978,750,smoke,3.0,3.0
3979,761,mild,3.75,4.0
3980,761,bitter,3.75,4.0
3981,762,roasty,3.5,4.0
3982,763,earthy,3.0,3.0
3983,777,sweet,3.25,3.0
3984,778,licorice,3.0,3.0
3985,779,molasses,2.5,2.0
3986,780,molasses,2.25,2.0
3987,796,true,2.75,3.0
3988,796,to,2.75,3.0
3989,796,sugar,2.75,3.0
3990,796,bar,2.75,3.0
3991,818,dairy,3.75,4.0
3992,819,tobacco,3.5,4.0
3993,825,hazelnut,3.5,4.0
3994,836,tobacco,3.25,3.0
3995,837,roasty,3.0,3.0
3996,863,mellow,3.5,4.0
3997,863,but,3.5,4.0
3998,863,flavorful,3.5,4.0
3999,864,floral,3.5,4.0
4000,865,caramel,3.5,4.0
4001,866,leathery,3.0,3.0
4002,866,flavor,3.0,3.0
4003,874,yogurt,4.0,4.0
4004,875,fatty,3.5,4.0
4005,876,ham,3.5,4.0
4006,899,nutty,3.5,4.0
4007,907,herbs,3.75,4.0
4008,908,undefined,3.0,3.0
4009,917,ambiguous,2.5,2.0
4010,972,intense,3.5,4.0
4011,973,berry,3.25,3.0
4012,974,mild,3.25,3.0
4013,974,fruit,3.25,3.0
4014,975,nutty,3.0,3.0
4015,976,roasted,3.0,3.0
4016,976,vegetal,3.0,3.0
4017,977,cherries,2.75,3.0
4018,978,sour,2.75,3.0
4019,979,sweet,2.75,3.0
4020,981,fatty,3.0,3.0
4021,982,banana,2.75,3.0
4022,999,butterscotch,3.75,4.0
4023,1000,intense,3.75,4.0
4024,1002,earthy,3.0,3.0
4025,1040,green,2.5,2.0
4026,1062,rich,3.75,4.0
4027,1062,cocoa,3.75,4.0
4028,1063,mild,3.5,4.0
4029,1063,fruit,3.5,4.0
4030,1064,cherry,3.0,3.0
4031,1065,floral,3.0,3.0
4032,1066,metallic,3.0,3.0
4033,1066,edge,3.0,3.0
4034,1081,intense,3.0,3.0
4035,1085,tart,3.5,4.0
4036,1086,spice,3.25,3.0
4037,1087,nutty,3.25,3.0
4038,1088,pungent,2.25,2.0
4039,1133,overly,3.0,3.0
4040,1133,sweet,3.0,3.0
4041,1142,intense,3.25,3.0
4042,1143,spicy,3.25,3.0
4043,1144,molasses,3.25,3.0
4044,1145,fatty,3.25,3.0
4045,1146,sour,3.0,3.0
4046,1146,milk,3.0,3.0
4047,1147,pungent,2.75,3.0
4048,1148,pungent,2.5,2.0
4049,1153,candy-like,3.0,3.0
4050,1155,earth,2.5,2.0
4051,1156,bourbon,2.5,2.0
4052,1187,roasty,2.75,3.0
4053,1188,woody,2.75,3.0
4054,1208,sticky,3.5,4.0
4055,1221,citrus,3.5,4.0
4056,1234,candied,3.75,4.0
4057,1235,pudding,3.75,4.0
4058,1236,candy-like,3.25,3.0
4059,1278,green,2.75,3.0
4060,1279,off,2.5,2.0
4061,1279,medicinal,2.5,2.0
4062,1281,nutty,2.75,3.0
4063,1294,intense,3.75,4.0
4064,1295,intense,3.5,4.0
4065,1348,deep,3.75,4.0
4066,1348,cocoa,3.75,4.0
4067,1355,cherry,3.5,4.0
4068,1356,smoke,3.25,3.0
4069,1357,coffee,3.25,3.0
4070,1358,burnt,3.25,3.0
4071,1365,nutty,3.5,4.0
4072,1366,metallic,3.0,3.0
4073,1367,slightly,3.0,3.0
4074,1367,bland,3.0,3.0
4075,1368,sweet,2.75,3.0
4076,1369,off,2.5,2.0
4077,1376,grassy,3.5,4.0
4078,1377,rich,3.5,4.0
4079,1377,cocoa,3.5,4.0
4080,1378,ham,3.25,3.0
4081,1379,pomegranate,3.25,3.0
4082,1383,fatty,3.5,4.0
4083,1384,creamy,3.0,3.0
4084,1466,intense,3.25,3.0
4085,1467,sweet,3.0,3.0
4086,1468,sweet,2.75,3.0
4087,1471,toffee,3.5,4.0
4088,1472,dirt,2.5,2.0
4089,1473,pungent,2.5,2.0
4090,1474,medicinal,2.25,2.0
4091,1496,mild,3.25,3.0
4092,1496,orange,3.25,3.0
4093,1497,high,3.0,3.0
4094,1497,roast,3.0,3.0
4095,1498,mild,3.0,3.0
4096,1498,metallic,3.0,3.0
4097,1515,intense,3.5,4.0
4098,1516,bitter,3.25,3.0
4099,1517,sour,3.0,3.0
4100,1517,fruit,3.0,3.0
4101,1518,sour,2.75,3.0
4102,1518,fruit,2.75,3.0
4103,1534,mild,3.5,4.0
4104,1534,molasses,3.5,4.0
4105,1548,mild,3.25,3.0
4106,1548,bitter,3.25,3.0
4107,1549,dates,2.75,3.0
4108,1561,spicy,4.0,4.0
4109,1562,green,3.75,4.0
4110,1562,fruit,3.75,4.0
4111,1563,smokey,3.5,4.0
4112,1564,green,3.25,3.0
4113,1569,intense,3.75,4.0
4114,1570,fruity,3.75,4.0
4115,1571,slight,3.5,4.0
4116,1571,woody,3.5,4.0
4117,1572,sour,2.75,3.0
4118,1573,nutty,2.75,3.0
4119,1591,basic,3.5,4.0
4120,1591,cocoa,3.5,4.0
4121,1592,grapes,3.5,4.0
4122,1593,woody,3.0,3.0
4123,1607,sweet,2.75,3.0
4124,1608,mild,2.25,2.0
4125,1608,citrus,2.25,2.0
4126,1632,floral,3.5,4.0
4127,1633,dried,3.25,3.0
4128,1633,fruit,3.25,3.0
4129,1634,woody,3.25,3.0
4130,1635,medicinal,2.5,2.0
4131,1648,cocoa,3.75,4.0
4132,1680,mellow,3.25,3.0
4133,1681,roasted,3.0,3.0
4134,1681,caramel,3.0,3.0
4135,1682,fuel,2.75,3.0
4136,1683,slightly,2.75,3.0
4137,1683,burnt,2.75,3.0
4138,1760,intense,3.75,4.0
4139,1815,blueberry,3.25,3.0
4140,1816,nutty,3.0,3.0
4141,1831,sweet,3.75,4.0
4142,1831,edge,3.75,4.0
4143,1832,mild,3.75,4.0
4144,1832,sour,3.75,4.0
4145,1833,rich,3.75,4.0
4146,1879,licorice,3.0,3.0
4147,1914,sour,3.75,4.0
4148,1914,orange,3.75,4.0
4149,1915,smokey,3.75,4.0
4150,1916,accessible,3.5,4.0
4151,1917,nutty,3.5,4.0
4152,1918,woodsy,3.25,3.0
4153,1919,mild,3.25,3.0
4154,1919,sour,3.25,3.0
4155,1934,tannic,3.5,4.0
4156,1935,dried,3.25,3.0
4157,1935,fruit,3.25,3.0
4158,1945,sour,2.75,3.0
4159,1945,milk,2.75,3.0
4160,1962,hints,3.5,4.0
4161,1962,of,3.5,4.0
4162,1962,fruit,3.5,4.0
4163,1963,floral,3.5,4.0
4164,1991,banana,3.75,4.0
4165,1992,earthy,3.5,4.0
4166,2018,watering,3.0,3.0
4167,2040,rich,3.75,4.0
4168,2041,almond,3.75,4.0
4169,2042,mild,3.25,3.0
4170,2042,coffee,3.25,3.0
4171,2042,and,3.25,3.0
4172,2042,rum,3.25,3.0
4173,2065,mild,3.25,3.0
4174,2065,fruit,3.25,3.0
4175,2074,roasty,3.0,3.0
4176,2083,red,3.5,4.0
4177,2083,berry,3.5,4.0
4178,2091,tangy,3.0,3.0
4179,2092,woody,2.75,3.0
4180,2095,nutty,3.25,3.0
4181,2131,roasty,3.5,4.0
4182,2132,nutmeg,3.5,4.0
4183,2133,cocoa,3.25,3.0
4184,2135,sweet,3.0,3.0
4185,2161,savory,3.0,3.0
4186,2175,intense,3.0,3.0
4187,2219,cloying,2.75,3.0
4188,21,chocolaty,3.5,4.0
4189,22,cocoa,3.5,4.0
4190,23,acidic,3.0,3.0
4191,24,earthy,2.75,3.0
4192,29,nutty,3.75,4.0
4193,82,sour,3.5,4.0
4194,83,sour,3.25,3.0
4195,84,high,3.25,3.0
4196,84,astringent,3.25,3.0
4197,85,savory,3.25,3.0
4198,86,roasty,3.25,3.0
4199,87,brownie,3.0,3.0
4200,112,sticky,4.0,4.0
4201,113,cocoa,3.75,4.0
4202,114,strawberry,3.75,4.0
4203,115,rich,3.5,4.0
4204,116,nutty,3.5,4.0
4205,117,brownie,3.5,4.0
4206,118,floral,3.5,4.0
4207,119,butterscotch,3.25,3.0
4208,120,chemical,2.75,3.0
4209,120,off,2.75,3.0
4210,178,ham,3.5,4.0
4211,179,smokey,3.25,3.0
4212,181,cardamom,3.5,4.0
4213,182,caramel,2.75,3.0
4214,190,smokey,3.5,4.0
4215,233,diluted,3.25,3.0
4216,234,molasses,2.5,2.0
4217,235,metallic,2.5,2.0
4218,236,tart,2.5,2.0
4219,312,brownie,3.75,4.0
4220,318,tea,3.5,4.0
4221,319,dark,3.25,3.0
4222,319,berry,3.25,3.0
4223,320,raisins,3.25,3.0
4224,321,sweet,3.25,3.0
4225,322,sweet,3.0,3.0
4226,323,tart,2.75,3.0
4227,329,floral,3.25,3.0
4228,344,floral,2.5,2.0
4229,361,fruity,3.5,4.0
4230,362,black,3.25,3.0
4231,362,licorice,3.25,3.0
4232,363,nutty,3.25,3.0
4233,371,nutty,3.75,4.0
4234,388,dairy,3.5,4.0
4235,389,sour,3.25,3.0
4236,390,off,3.0,3.0
4237,419,spicy,3.5,4.0
4238,420,astringent,3.5,4.0
4239,421,earthy,3.25,3.0
4240,440,grassy,3.75,4.0
4241,441,black,3.5,4.0
4242,441,pepper,3.5,4.0
4243,442,floral,3.5,4.0
4244,460,earthy,3.25,3.0
4245,463,banana,3.5,4.0
4246,463,raspberry,3.5,4.0
4247,464,sour,2.75,3.0
4248,464,milk,2.75,3.0
4249,467,floral,2.75,3.0
4250,468,metallic,2.5,2.0
4251,469,earthy,2.5,2.0
4252,469,off,2.5,2.0
4253,469,notes,2.5,2.0
4254,483,coffee,3.75,4.0
4255,484,rich,3.5,4.0
4256,484,cocoa,3.5,4.0
4257,485,coffee,3.25,3.0
4258,490,orange,3.75,4.0
4259,491,fruit,3.75,4.0
4260,505,sweet,2.5,2.0
4261,506,mild,2.5,2.0
4262,506,bitter,2.5,2.0
4263,527,floral,3.5,4.0
4264,530,spices,3.0,3.0
4265,531,roasty,3.5,4.0
4266,564,candy,2.75,3.0
4267,564,like,2.75,3.0
4268,564,vanilla,2.75,3.0
4269,566,banana,3.5,4.0
4270,567,sour,3.0,3.0
4271,568,grapes,2.75,3.0
4272,569,pungent,2.25,2.0
4273,582,roasty,3.0,3.0
4274,606,nutty,3.25,3.0
4275,607,floral,3.25,3.0
4276,608,strong,3.0,3.0
4277,608,sour,3.0,3.0
4278,609,sweet,3.0,3.0
4279,615,brownie,3.5,4.0
4280,616,brownie,3.5,4.0
4281,643,rich,3.75,4.0
4282,659,spicy,3.0,3.0
4283,681,well,3.75,4.0
4284,681,developed,3.75,4.0
4285,682,strawberry,3.75,4.0
4286,684,molasses,2.75,3.0
4287,685,molasses,2.75,3.0
4288,686,molasses,2.5,2.0
4289,706,spicy,4.0,4.0
4290,710,earthy,3.25,3.0
4291,712,orange,3.5,4.0
4292,713,roasty,3.5,4.0
4293,714,acidic,3.25,3.0
4294,715,earthy,3.25,3.0
4295,733,caramel,3.75,4.0
4296,737,nutty,3.5,4.0
4297,738,woody,3.0,3.0
4298,827,spicy,3.5,4.0
4299,828,intense,3.5,4.0
4300,829,bitter,3.0,3.0
4301,838,grapes,3.5,4.0
4302,900,spicy,3.25,3.0
4303,901,sweet,3.0,3.0
4304,919,spice,3.5,4.0
4305,920,fruit,3.5,4.0
4306,921,tart,3.5,4.0
4307,922,sweet,3.25,3.0
4308,927,black,3.0,3.0
4309,927,licorice,3.0,3.0
4310,971,black,3.75,4.0
4311,971,licorice,3.75,4.0
4312,983,sweet,3.5,4.0
4313,983,edge,3.5,4.0
4314,984,sandy,3.5,4.0
4315,984,texture,3.5,4.0
4316,985,sweet,3.0,3.0
4317,1008,sweet,3.5,4.0
4318,1009,spicy,2.75,3.0
4319,1010,palm,3.25,3.0
4320,1011,spicy,3.25,3.0
4321,1012,tart,3.0,3.0
4322,1013,palm,3.0,3.0
4323,1014,palm,2.75,3.0
4324,1035,roasty,3.5,4.0
4325,1036,fatty,3.5,4.0
4326,1037,nutty,3.5,4.0
4327,1038,fatty,3.5,4.0
4328,1042,cocoa,2.75,3.0
4329,1067,mild,3.5,4.0
4330,1067,roasty,3.5,4.0
4331,1090,cherry,3.5,4.0
4332,1091,molasses,2.75,3.0
4333,1104,vanilla,2.75,3.0
4334,1189,mild,3.75,4.0
4335,1189,honey,3.75,4.0
4336,1190,roasty,3.5,4.0
4337,1191,fatty,3.25,3.0
4338,1192,rich,3.25,3.0
4339,1192,cocoa,3.25,3.0
4340,1193,astringent,3.0,3.0
4341,1194,nutty,3.0,3.0
4342,1195,sour,2.75,3.0
4343,1196,roasty,2.75,3.0
4344,1209,spice,3.5,4.0
4345,1210,spicy,3.5,4.0
4346,1211,nutty,3.25,3.0
4347,1212,brownie,3.25,3.0
4348,1213,black,3.0,3.0
4349,1213,pepper,3.0,3.0
4350,1237,metallic,2.0,2.0
4351,1280,wet,2.5,2.0
4352,1287,balanced,3.75,4.0
4353,1288,fruit,3.5,4.0
4354,1298,tangy,3.5,4.0
4355,1299,caramel,3.5,4.0
4356,1300,floral,3.5,4.0
4357,1301,bright,3.5,4.0
4358,1301,fruit,3.5,4.0
4359,1302,spicy,3.5,4.0
4360,1303,woody,3.5,4.0
4361,1304,fatty,3.0,3.0
4362,1305,few,2.75,3.0
4363,1305,grits,2.75,3.0
4364,1306,coffee,2.75,3.0
4365,1325,rich,3.5,4.0
4366,1326,mild,3.25,3.0
4367,1326,honey,3.25,3.0
4368,1349,vegetal,3.25,3.0
4369,1350,citrus,3.0,3.0
4370,1380,caramel,3.0,3.0
4371,1381,bitter,2.75,3.0
4372,1387,simple,3.5,4.0
4373,1387,cocoa,3.5,4.0
4374,1387,note,3.5,4.0
4375,1407,rich,3.75,4.0
4376,1408,grassy,3.75,4.0
4377,1409,lemon,3.5,4.0
4378,1410,dairy,3.5,4.0
4379,1411,herbal,3.5,4.0
4380,1412,melon,3.25,3.0
4381,1434,smokey,3.5,4.0
4382,1445,nutty,3.25,3.0
4383,1446,tart,3.0,3.0
4384,1447,smokey,2.75,3.0
4385,1454,spicy,3.5,4.0
4386,1455,rich,3.5,4.0
4387,1482,bright,3.0,3.0
4388,1482,fruit,3.0,3.0
4389,1483,malt,3.0,3.0
4390,1484,rum,2.75,3.0
4391,1485,nut,2.25,2.0
4392,1502,cherry,3.75,4.0
4393,1503,mild,3.75,4.0
4394,1503,smoke,3.75,4.0
4395,1504,sour,3.5,4.0
4396,1505,slightly,3.0,3.0
4397,1505,burnt,3.0,3.0
4398,1506,roasted,2.75,3.0
4399,1506,nuts,2.75,3.0
4400,1511,roasty,3.75,4.0
4401,1513,raspberry,4.0,4.0
4402,1514,earthy,3.75,4.0
4403,1521,sandy,3.0,3.0
4404,1522,sour,2.75,3.0
4405,1574,melon,3.75,4.0
4406,1575,dried,3.5,4.0
4407,1575,fruit,3.5,4.0
4408,1576,sweet,3.25,3.0
4409,1577,spicy,3.25,3.0
4410,1594,blackberry,3.5,4.0
4411,1609,earthy,3.0,3.0
4412,1625,woody,3.25,3.0
4413,1636,dairy,3.25,3.0
4414,1637,sandy,2.75,3.0
4415,1638,earthy,2.75,3.0
4416,1639,molasses,2.75,3.0
4417,1640,earthy,2.5,2.0
4418,1665,floral,3.25,3.0
4419,1684,mild,3.5,4.0
4420,1684,floral,3.5,4.0
4421,1685,butterscotch,3.5,4.0
4422,1686,earthy,2.75,3.0
4423,1709,honey,2.75,3.0
4424,1714,raisins,3.5,4.0
4425,1715,melon,3.25,3.0
4426,1716,intense,2.5,2.0
4427,1716,vinegar,2.5,2.0
4428,1734,woody,3.5,4.0
4429,1735,woody,3.5,4.0
4430,1761,rich,3.75,4.0
4431,1762,dried,3.25,3.0
4432,1762,fruit,3.25,3.0
4433,1805,vegetal,2.75,3.0
4434,1806,sweet,2.75,3.0
4435,1817,smoke,3.5,4.0
4436,1818,tangy,3.5,4.0
4437,1819,dried,3.25,3.0
4438,1819,fruit,3.25,3.0
4439,1820,tangy,2.75,3.0
4440,1825,bold,3.5,4.0
4441,1826,fatty,3.25,3.0
4442,1834,maple,3.25,3.0
4443,1835,medium,3.25,3.0
4444,1835,roasted,3.25,3.0
4445,1835,cocoa,3.25,3.0
4446,1836,tart,3.0,3.0
4447,1837,bourbon,3.0,3.0
4448,1838,earthy,3.0,3.0
4449,1843,nutty,3.0,3.0
4450,1844,vanilla,2.75,3.0
4451,1845,pistachio,4.0,4.0
4452,1846,rich,3.75,4.0
4453,1846,cocoa,3.75,4.0
4454,1847,tobacco,3.75,4.0
4455,1849,bold,3.5,4.0
4456,1850,tart,3.5,4.0
4457,1851,sweet,3.25,3.0
4458,1852,grits,3.0,3.0
4459,1853,intense,2.75,3.0
4460,1867,sour,3.0,3.0
4461,1920,nuts,4.0,4.0
4462,1921,dried,3.5,4.0
4463,1921,fruit,3.5,4.0
4464,1955,mild,3.0,3.0
4465,1955,vanilla,3.0,3.0
4466,1956,cocoa,3.0,3.0
4467,1957,coconut,3.0,3.0
4468,1958,few,3.0,3.0
4469,1958,grits,3.0,3.0
4470,1959,coconut,3.0,3.0
4471,1974,sour,2.75,3.0
4472,1993,spicy,3.75,4.0
4473,1993,cinnamon,3.75,4.0
4474,1994,earthy,3.5,4.0
4475,1995,brownie,3.25,3.0
4476,1996,spicy,3.25,3.0
4477,1997,fatty,3.25,3.0
4478,1998,mild,3.25,3.0
4479,1998,citrus,3.25,3.0
4480,2003,smoke,3.25,3.0
4481,2004,butter,3.25,3.0
4482,2005,smoke,3.0,3.0
4483,2006,grassy,2.75,3.0
4484,2043,raspberry,3.75,4.0
4485,2044,mild,3.75,4.0
4486,2044,sour,3.75,4.0
4487,2045,cocoa,3.75,4.0
4488,2046,black,3.5,4.0
4489,2046,pepper,3.5,4.0
4490,2047,earthy,3.25,3.0
4491,2048,black,2.75,3.0
4492,2048,pepper,2.75,3.0
4493,2052,sweet,3.0,3.0
4494,2059,sour,3.25,3.0
4495,2059,milk,3.25,3.0
4496,2084,floral,3.5,4.0
4497,2085,sour,2.75,3.0
4498,2119,dark,4.0,4.0
4499,2119,berry,4.0,4.0
4500,2124,coffee,3.25,3.0
4501,2125,nibs,3.25,3.0
4502,2125,too,3.25,3.0
4503,2125,soft,3.25,3.0
4504,2137,peach,3.25,3.0
4505,2138,brownie,3.0,3.0
4506,2139,mild,3.0,3.0
4507,2139,bitter,3.0,3.0
4508,2140,tart,2.75,3.0
4509,2141,cocoa,2.75,3.0
4510,2182,sweet,3.5,4.0
4511,2183,earthy,3.25,3.0
4512,2184,mild,3.25,3.0
4513,2184,sour,3.25,3.0
4514,2185,nutty,3.25,3.0
4515,2186,fruit,3.0,3.0
4516,2187,heavy,3.0,3.0
4517,2187,roast,3.0,3.0
4518,25,chocolatey,3.75,4.0
4519,61,sweet,3.0,3.0
4520,62,sweet,2.75,3.0
4521,63,nutty,2.75,3.0
4522,64,sweet,2.5,2.0
4523,65,sweet,2.5,2.0
4524,107,caramel,3.5,4.0
4525,121,cherry,4.0,4.0
4526,122,complex,4.0,4.0
4527,123,woody,3.75,4.0
4528,124,rich,3.75,4.0
4529,124,cocoa,3.75,4.0
4530,125,chocolatey,3.75,4.0
4531,126,simple,3.5,4.0
4532,127,roasty,3.5,4.0
4533,128,mysterious,3.5,4.0
4534,129,green,3.5,4.0
4535,130,floral,3.25,3.0
4536,131,mild,3.25,3.0
4537,131,floral,3.25,3.0
4538,132,hammy,3.25,3.0
4539,133,nutty,3.25,3.0
4540,169,rich,3.75,4.0
4541,194,candy,3.75,4.0
4542,194,flavor,3.75,4.0
4543,195,sweet,3.5,4.0
4544,196,floral,3.25,3.0
4545,200,bitter,2.75,3.0
4546,201,sweet,2.75,3.0
4547,202,floral,2.75,3.0
4548,203,bitter,2.75,3.0
4549,208,delicate,3.5,4.0
4550,209,mild,3.5,4.0
4551,209,dried,3.5,4.0
4552,209,fruit,3.5,4.0
4553,210,complex,3.25,3.0
4554,212,complex,3.5,4.0
4555,213,nibby,3.0,3.0
4556,214,tangy,2.75,3.0
4557,266,tart,3.5,4.0
4558,267,melon,3.5,4.0
4559,268,sour,3.0,3.0
4560,269,coffee,2.75,3.0
4561,299,fatty,3.5,4.0
4562,313,rich,3.75,4.0
4563,313,cocoa,3.75,4.0
4564,314,slight,3.5,4.0
4565,314,hammy,3.5,4.0
4566,353,sweet,3.5,4.0
4567,372,short,3.75,4.0
4568,373,astringent,3.75,4.0
4569,374,fatty,3.5,4.0
4570,387,cherries,3.5,4.0
4571,404,chocolate,3.25,3.0
4572,406,bold,3.0,3.0
4573,407,acidic,2.75,3.0
4574,408,burnt,2.5,2.0
4575,422,mild,3.5,4.0
4576,422,spice,3.5,4.0
4577,423,grassy,3.5,4.0
4578,424,grain,3.25,3.0
4579,425,sweet,3.25,3.0
4580,425,edge,3.25,3.0
4581,426,marshmallow,3.0,3.0
4582,443,molasses,4.0,4.0
4583,454,woody,3.25,3.0
4584,473,bitter,2.5,2.0
4585,474,coconut,2.5,2.0
4586,475,tart,3.25,3.0
4587,476,sweet,3.0,3.0
4588,477,rich,3.0,3.0
4589,478,nutty,3.0,3.0
4590,479,cocoa,2.75,3.0
4591,480,roasty,2.75,3.0
4592,481,molasses,2.5,2.0
4593,513,sweet,3.25,3.0
4594,532,nutty,2.75,3.0
4595,558,complex,3.75,4.0
